number(0), number(1), t, x(0), x(1), x(2), data 
5, 5, 2.041200e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 1.985106e-06, -3.313777e-06, -1.083376e-05, 2.831002e-06, 2.366647e-06, 8.798442e-06, -1.774692e-05, 3.140724e-05, -1.808500e-05, 1.627130e-07, -4.465214e-07, -2.079144e-07
5, 5, 2.030786e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 3.052888e-06, -6.052996e-06, -7.292074e-06, -2.505500e-06, 1.017439e-05, 6.325383e-06, -1.689653e-05, 2.135480e-05, -1.886055e-05, 1.381170e-07, -3.980126e-07, -1.119084e-07
5, 5, 2.020371e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 3.663760e-06, -7.971982e-06, -4.423823e-06, -6.695723e-06, 1.554080e-05, 3.705246e-06, -1.401324e-05, 1.286232e-05, -1.793088e-05, 1.044484e-07, -3.257208e-07, -4.937577e-08
5, 5, 2.009957e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 3.795205e-06, -8.923249e-06, -2.249967e-06, -9.359590e-06, 1.812154e-05, 1.289088e-06, -9.776430e-06, 6.273566e-06, -1.554000e-05, 6.646531e-08, -2.387777e-07, -1.333855e-08
5, 5, 1.999543e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 3.491772e-06, -8.895256e-06, -7.458135e-07, -1.037339e-05, 1.804041e-05, -6.509913e-07, -4.981053e-06, 1.697092e-06, -1.214940e-05, 2.889497e-08, -1.471450e-07, 3.218228e-09
5, 5, 1.989129e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 2.851660e-06, -8.002903e-06, 1.604819e-07, -9.867499e-06, 1.579020e-05, -1.965019e-06, -3.856268e-07, -9.967787e-07, -8.301835e-06, -4.204049e-09, -6.027204e-08, 6.864374e-09
5, 5, 1.978714e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 2.005374e-06, -6.458476e-06, 5.773686e-07, -8.176683e-06, 1.208179e-05, -2.636576e-06, 3.412009e-06, -2.121127e-06, -4.505478e-06, -2.990977e-08, 1.405632e-08, 3.279030e-09
5, 5, 1.968300e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 1.091332e-06, -4.529810e-06, 6.327602e-07, -5.757069e-06, 7.681910e-06, -2.762180e-06, 6.048272e-06, -2.088693e-06, -1.162094e-06, -4.667242e-08, 7.051278e-08, -3.055231e-09
5, 5, 1.957886e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 2.335042e-07, -2.494518e-06, 4.561669e-07, -3.090761e-06, 3.276197e-06, -2.507111e-06, 7.408744e-06, -1.329367e-06, 1.458154e-06, -5.430580e-08, 1.065726e-07, -8.975570e-09
5, 5, 1.947471e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -4.748357e-07, -5.990870e-07, 1.644752e-07, -5.998271e-07, -6.181863e-07, -2.052100e-06, 7.591772e-06, -2.301061e-07, 3.209289e-06, -5.377171e-08, 1.224108e-07, -1.259208e-08
5, 5, 1.937057e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -9.790490e-07, 9.704559e-07, -1.467156e-07, 1.413273e-06, -3.683375e-06, -1.546620e-06, 6.839310e-06, 8.955764e-07, 4.049802e-06, -4.683023e-08, 1.204341e-07, -1.311910e-08
5, 5, 1.926643e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -1.262772e-06, 2.102912e-06, -4.066326e-07, 2.790292e-06, -5.783694e-06, -1.081031e-06, 5.458081e-06, 1.814286e-06, 4.026812e-06, -3.564212e-08, 1.045827e-07, -1.064203e-08
5, 5, 1.916229e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -1.341105e-06, 2.761590e-06, -5.695483e-07, 3.508031e-06, -6.919880e-06, -6.827769e-07, 3.751648e-06, 2.368112e-06, 3.269387e-06, -2.240250e-08, 7.955730e-08, -5.865212e-09
5, 5, 1.905814e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -1.250293e-06, 2.972568e-06, -6.135826e-07, 3.644584e-06, -7.176719e-06, -3.338320e-07, 1.976258e-06, 2.470415e-06, 1.985048e-06, -9.060639e-09, 5.010627e-08, 1.342142e-10
5, 5, 1.895400e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -1.036966e-06, 2.806482e-06, -5.391124e-07, 3.334609e-06, -6.681712e-06, -7.702799e-11, 3.234668e-07, 2.107232e-06, 4.475349e-07, 2.850731e-09, 2.046909e-08, 6.138635e-09
5, 5, 1.884986e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -7.493179e-07, 2.358935e-06, -3.666167e-07, 2.727240e-06, -5.583209e-06, 3.395764e-07, -1.076184e-06, 1.341246e-06, -1.034033e-06, 1.228252e-08, -5.982093e-09, 1.100639e-08
5, 5, 1.874571e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -4.313829e-07, 1.733488e-06, -1.329974e-07, 1.956494e-06, -4.046125e-06, 6.751040e-07, -2.139133e-06, 3.098042e-07, -2.165687e-06, 1.865869e-08, -2.690834e-08, 1.386403e-08
5, 5, 1.864157e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -1.203533e-07, 1.029283e-06, 1.145359e-07, 1.128106e-06, -2.255813e-06, 9.641564e-07, -2.815351e-06, -7.915903e-07, -2.728822e-06, 2.182073e-08, -4.101559e-08, 1.425484e-08
5, 5, 1.853743e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 1.540410e-07, 3.334571e-07, 3.270529e-07, 3.206508e-07, -4.182820e-07, 1.146899e-06, -3.082533e-06, -1.743565e-06, -2.632156e-06, 2.195509e-08, -4.796274e-08, 1.221664e-08
5, 5, 1.843329e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 3.693671e-07, -2.828621e-07, 4.637359e-07, -4.054693e-07, 1.251819e-06, 1.170160e-06, -2.948978e-06, -2.349973e-06, -1.936607e-06, 1.951947e-08, -4.821166e-08, 8.265836e-09
5, 5, 1.832914e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 5.105523e-07, -7.666129e-07, 5.007062e-07, -9.988727e-07, 2.557080e-06, 1.011000e-06, -2.460810e-06, -2.485671e-06, -8.415050e-07, 1.517117e-08, -4.284972e-08, 3.281678e-09
5, 5, 1.822500e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 5.705420e-07, -1.084199e-06, 4.363428e-07, -1.413770e-06, 3.351131e-06, 6.904360e-07, -1.706381e-06, -2.130043e-06, 3.669677e-07, 9.692388e-09, -3.339861e-08, -1.690149e-09
5, 5, 1.812086e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 5.512163e-07, -1.222619e-06, 2.913242e-07, -1.614306e-06, 3.569340e-06, 2.719773e-07, -8.114120e-07, -1.374444e-06, 1.391161e-06, 3.906543e-09, -2.161355e-08, -5.670933e-09
5, 5, 1.801671e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 4.637761e-07, -1.189845e-06, 1.031097e-07, -1.584449e-06, 3.244783e-06, -1.546628e-07, 7.779819e-08, -3.996496e-07, 1.998928e-06, -1.414554e-09, -9.276178e-09, -7.962382e-09
5, 5, 1.791257e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 3.277897e-07, -1.013467e-06, -8.372097e-08, -1.338236e-06, 2.501863e-06, -4.990259e-07, 8.206750e-07, 5.708397e-07, 2.079461e-06, -5.644013e-09, 2.008366e-09, -8.286342e-09
5, 5, 1.780843e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 1.684908e-07, -7.367778e-07, -2.285709e-07, -9.245316e-07, 1.527130e-06, -6.957452e-07, 1.311264e-06, 1.327923e-06, 1.662604e-06, -8.377660e-09, 1.099001e-08, -6.817089e-09
5, 5, 1.770429e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 1.257357e-08, -4.121424e-07, -3.042824e-07, -4.222805e-07, 5.246834e-07, -7.220314e-07, 1.500758e-06, 1.727704e-06, 8.984215e-07, -9.478272e-09, 1.690165e-08, -4.102730e-09
5, 5, 1.760014e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -1.166345e-07, -9.248226e-08, -3.024637e-07, 7.415020e-08, -3.309265e-07, -6.011742e-07, 1.405965e-06, 1.721807e-06, 6.231609e-09, -9.073260e-09, 1.951214e-08, -9.028443e-10
5, 5, 1.749600e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -2.033744e-07, 1.774471e-07, -2.335585e-07, 4.759963e-07, -9.302639e-07, -3.914198e-07, 1.100331e-06, 1.360152e-06, -7.893480e-07, -7.503692e-09, 1.909216e-08, 2.009448e-09
5, 5, 1.739186e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -2.418577e-07, 3.679419e-07, -1.221355e-07, 7.210936e-07, -1.242918e-06, -1.646787e-07, 6.899938e-07, 7.678910e-07, -1.315809e-06, -5.235632e-09, 1.629919e-08, 4.027179e-09
5, 5, 1.728771e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -2.361952e-07, 4.676934e-07, 8.137460e-10, 7.879364e-07, -1.307270e-06, 1.711819e-08, 2.825190e-07, 1.056712e-07, -1.488486e-06, -2.755538e-09, 1.200761e-08, 4.827495e-09
5, 5, 1.718357e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -1.979433e-07, 4.828470e-07, 1.061515e-07, 6.979986e-07, -1.202010e-06, 1.197832e-07, -4.153528e-08, -4.738683e-07, -1.317946e-06, -4.757249e-10, 7.123572e-09, 4.405965e-09
5, 5, 1.707943e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -1.421050e-07, 4.322995e-07, 1.731852e-07, 5.055552e-07, -1.011206e-06, 1.431234e-07, -2.453335e-07, -8.610634e-07, -8.916097e-07, 1.327954e-09, 2.426535e-09, 3.030332e-09
5, 5, 1.697529e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -8.288241e-08, 3.408612e-07, 1.931221e-07, 2.786501e-07, -7.959043e-07, 1.145957e-07, -3.363565e-07, -1.007633e-06, -3.392076e-07, 2.534836e-09, -1.530703e-09, 1.137526e-09
5, 5, 1.687114e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -3.046612e-08, 2.324429e-07, 1.690300e-07, 7.790041e-08, -5.814605e-07, 7.394310e-08, -3.524258e-07, -9.265152e-07, 2.055130e-07, 3.157105e-09, -4.450777e-09, -7.913799e-10
5, 5, 1.676700e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 1.030587e-08, 1.252002e-07, 1.129683e-07, -5.968952e-08, -3.628649e-07, 5.538544e-08, -3.397745e-07, -6.767141e-07, 6.358178e-07, 3.290893e-09, -6.258277e-09, -2.344031e-09
5, 5, 1.666286e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 3.930489e-08, 2.970119e-08, 4.158335e-08, -1.269398e-07, -1.230968e-07, 7.424136e-08, -3.320859e-07, -3.402631e-07, 8.892727e-07, 3.061400e-09, -7.029286e-09, -3.252967e-09
5, 5, 1.655871e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 5.907008e-08, -4.997585e-08, -2.840076e-08, -1.416951e-07, 1.451038e-07, 1.225788e-07, -3.382486e-07, 9.184775e-10, 9.502961e-07, 2.580993e-09, -6.915330e-09, -3.424940e-09
5, 5, 1.645457e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 7.237737e-08, -1.133143e-07, -8.367296e-08, -1.340257e-07, 4.242231e-07, 1.747040e-07, -3.426061e-07, 2.822850e-07, 8.414677e-07, 1.931196e-09, -6.087677e-09, -2.927098e-09
5, 5, 1.635043e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 8.043927e-08, -1.601950e-07, -1.162394e-07, -1.310803e-07, 6.704017e-07, 1.995387e-07, -3.163620e-07, 4.652448e-07, 6.092827e-07, 1.168532e-09, -4.714250e-09, -1.943316e-09
5, 5, 1.624629e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 8.238219e-08, -1.889374e-07, -1.237423e-07, -1.455785e-07, 8.260402e-07, 1.745724e-07, -2.345477e-07, 5.375002e-07, 3.097909e-07, 3.446868e-10, -2.965272e-09, -7.174538e-10
5, 5, 1.614214e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 7.606219e-08, -1.962941e-07, -1.085989e-07, -1.720087e-07, 8.413292e-07, 9.586497e-08, -9.110569e-08, 5.077907e-07, -2.381883e-09, -4.731725e-10, -1.031571e-09, 5.015094e-10
5, 5, 1.603800e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 5.971986e-08, -1.792135e-07, -7.652705e-08, -1.912812e-07, 6.957728e-07, -1.957702e-08, 9.422801e-08, 3.983929e-07, -2.805768e-07, -1.194463e-09, 8.643844e-10, 1.502583e-09
5, 5, 1.593386e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 3.365429e-08, -1.374024e-07, -3.496027e-08, -1.812167e-07, 4.107486e-07, -1.396253e-07, 2.800250e-07, 2.381237e-07, -4.890759e-07, -1.715494e-09, 2.479370e-09, 2.140035e-09
5, 5, 1.582971e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 1.123891e-09, -7.537382e-08, 8.326022e-09, -1.281274e-07, 4.767116e-08, -2.285194e-07, 4.165846e-07, 5.726421e-08, -6.042237e-07, -1.945087e-09, 3.585234e-09, 2.345260e-09
5, 5, 1.572557e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -3.197430e-08, -2.888112e-09, 4.626467e-08, -3.459546e-08, -3.081074e-07, -2.595041e-07, 4.633865e-07, -1.155396e-07, -6.151948e-07, -1.835392e-09, 4.019803e-09, 2.126095e-09
5, 5, 1.562143e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -5.858513e-08, 6.664324e-08, 7.325337e-08, 7.966130e-08, -5.721244e-07, -2.239255e-07, 4.038596e-07, -2.552237e-07, -5.249782e-07, -1.404912e-09, 3.734318e-09, 1.556893e-09
5, 5, 1.551729e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -7.260494e-08, 1.193817e-07, 8.569814e-08, 1.840535e-07, -6.856672e-07, -1.336768e-07, 2.519481e-07, -3.420959e-07, -3.510694e-07, -7.432763e-10, 2.817874e-09, 7.619747e-10
5, 5, 1.541314e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -7.084152e-08, 1.448389e-07, 8.238764e-08, 2.478999e-07, -6.321752e-07, -1.650849e-08, 4.819503e-08, -3.640176e-07, -1.246422e-07, 6.024206e-12, 1.486354e-09, -1.057598e-10
5, 5, 1.530900e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -5.410412e-08, 1.388895e-07, 6.466300e-08, 2.514456e-07, -4.400123e-07, 9.367052e-08, -1.530033e-07, -3.187479e-07, 1.130114e-07, 6.805598e-10, 3.559078e-11, -8.894589e-10
5, 5, 1.520486e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -2.703163e-08, 1.049638e-07, 3.628321e-08, 1.929316e-07, -1.714326e-07, 1.677680e-07, -3.002424e-07, -2.155352e-07, 3.171838e-07, 1.140726e-09, -1.228906e-09, -1.453932e-09
5, 5, 1.510071e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 3.271832e-09, 5.301620e-08, 2.884280e-09, 8.922482e-08, 9.775955e-08, 1.899314e-07, -3.601771e-07, -7.479583e-08, 4.487054e-07, 1.305117e-09, -2.065094e-09, -1.708798e-09
5, 5, 1.499657e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 2.931252e-08, -3.370289e-09, -2.898823e-08, -2.994487e-08, 3.006734e-07, 1.608867e-07, -3.259873e-07, 7.490596e-08, 4.830050e-07, 1.168660e-09, -2.348925e-09, -1.624802e-09
5, 5, 1.489243e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 4.529592e-08, -5.077414e-08, -5.315213e-08, -1.317751e-07, 3.967743e-07, 9.569871e-08, -2.170532e-07, 2.024706e-07, 4.165344e-07, 7.986578e-10, -2.095125e-09, -1.239129e-09
5, 5, 1.478829e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 4.857368e-08, -7.942357e-08, -6.510247e-08, -1.905897e-07, 3.795697e-07, 1.739079e-08, -7.076733e-08, 2.813046e-07, 2.682460e-07, 3.111818e-10, -1.440167e-09, -6.472881e-10
5, 5, 1.468414e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 4.005513e-08, -8.536793e-08, -6.302498e-08, -1.950068e-07, 2.734448e-07, -5.096963e-08, 7.013952e-08, 2.958646e-07, 7.521356e-08, -1.637924e-10, -5.950045e-10, 1.777928e-11
5, 5, 1.458000e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 2.355702e-08, -7.081598e-08, -4.820601e-08, -1.500009e-07, 1.220731e-07, -9.299983e-08, 1.703271e-07, 2.456779e-07, -1.166417e-07, -5.174039e-10, 2.165194e-10, 6.151598e-10
5, 5, 1.447586e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 4.401687e-09, -4.273769e-08, -2.468887e-08, -7.371366e-08, -2.690110e-08, -1.026204e-07, 2.107265e-07, 1.454723e-07, -2.641383e-07, -6.870377e-10, 8.150148e-10, 1.027129e-09
5, 5, 1.437171e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -1.222943e-08, -1.034155e-08, 1.755117e-09, 9.391346e-09, -1.357442e-07, -8.394095e-08, 1.913943e-07, 2.124270e-08, -3.374200e-07, -6.656254e-10, 1.103356e-09, 1.184289e-09
5, 5, 1.426757e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -2.266916e-08, 1.769679e-08, 2.506773e-08, 7.643032e-08, -1.851672e-07, -4.809030e-08, 1.283593e-07, -9.664198e-08, -3.266069e-07, -4.946104e-10, 1.077225e-09, 1.078435e-09
5, 5, 1.416343e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -2.550171e-08, 3.542221e-08, 4.036483e-08, 1.124483e-07, -1.759188e-07, -8.539757e-09, 4.636598e-08, -1.812878e-07, -2.428716e-07, -2.449494e-10, 8.095529e-10, 7.602419e-10
5, 5, 1.405929e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -2.154720e-08, 4.066903e-08, 4.503007e-08, 1.134584e-07, -1.242947e-07, 2.331702e-08, -2.960429e-08, -2.158569e-07, -1.139884e-07, 6.617907e-12, 4.173684e-10, 3.229707e-10
5, 5, 1.395514e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -1.322378e-08, 3.489584e-08, 3.917273e-08, 8.573472e-08, -5.415019e-08, 4.098190e-08, -8.127597e-08, -1.971288e-07, 2.407103e-08, 1.985775e-10, 2.321908e-11, -1.229427e-10
5, 5, 1.385100e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -3.583013e-09, 2.205932e-08, 2.536921e-08, 4.218938e-08, 1.144669e-08, 4.352458e-08, -1.007175e-07, -1.352506e-07, 1.369743e-07, 2.975409e-10, -2.772371e-10, -4.774479e-10
5, 5, 1.374686e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 4.640825e-09, 7.035017e-09, 7.804588e-09, -2.540868e-09, 5.637274e-08, 3.440031e-08, -9.028356e-08, -4.999921e-08, 2.005814e-07, 3.009880e-10, -4.338034e-10, -6.734956e-10
5, 5, 1.364271e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 9.696315e-09, -5.873808e-09, -8.918728e-09, -3.655737e-08, 7.414457e-08, 1.925971e-08, -5.968209e-08, 3.518329e-08, 2.060533e-07, 2.311360e-10, -4.442777e-10, -6.894061e-10
5, 5, 1.353857e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 1.106451e-08, -1.393867e-08, -2.096871e-08, -5.344516e-08, 6.725117e-08, 3.723848e-09, -2.166607e-08, 9.959412e-08, 1.604368e-07, 1.235146e-10, -3.437483e-10, -5.487514e-10
5, 5, 1.343443e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 9.312935e-09, -1.635113e-08, -2.615735e-08, -5.283840e-08, 4.419050e-08, -8.161667e-09, 1.210535e-08, 1.303388e-07, 8.295986e-08, 1.457010e-11, -1.865505e-10, -3.089506e-10
5, 5, 1.333029e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 5.685829e-09, -1.397030e-08, -2.429720e-08, -3.912715e-08, 1.563204e-08, -1.452711e-08, 3.392784e-08, 1.247941e-07, -1.570264e-09, -6.807208e-11, -2.746499e-11, -4.264515e-11
5, 5, 1.322614e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 1.607390e-09, -8.685173e-09, -1.699369e-08, -1.912497e-08, -9.037191e-09, -1.547231e-08, 4.116490e-08, 9.002497e-08, -7.016358e-08, -1.106517e-10, 9.261878e-11, 1.825270e-10
5, 5, 1.312200e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -1.743540e-09, -2.657450e-09, -6.985437e-09, 3.747920e-10, -2.396767e-08, -1.240251e-08, 3.573114e-08, 3.962034e-08, -1.076744e-07, -1.133809e-10, 1.538240e-10, 3.202378e-10
5, 5, 1.301786e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -3.688207e-09, 2.323113e-09, 2.739091e-09, 1.443630e-08, -2.759120e-08, -7.259623e-09, 2.246360e-08, -1.088862e-08, -1.098642e-07, -8.678758e-11, 1.570531e-10, 3.539605e-10
5, 5, 1.291371e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -4.103983e-09, 5.224508e-09, 9.776775e-09, 2.085494e-08, -2.199226e-08, -1.886794e-09, 7.074374e-09, -4.855236e-08, -8.292504e-08, -4.620879e-11, 1.182638e-10, 2.963247e-10
5, 5, 1.280957e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -3.314333e-09, 5.856403e-09, 1.286554e-08, 2.006504e-08, -1.138487e-08, 2.369188e-09, -5.654573e-09, -6.615958e-08, -4.001652e-08, -6.389175e-12, 6.015586e-11, 1.807381e-10
5, 5, 1.270543e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -1.882932e-09, 4.701119e-09, 1.203532e-08, 1.433843e-08, -3.390437e-10, 4.811664e-09, -1.297581e-08, -6.326915e-08, 3.748737e-09, 2.235804e-11, 4.181169e-12, 4.872484e-11
5, 5, 1.260129e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -3.926635e-10, 2.600435e-09, 8.365046e-09, 6.666087e-09, 7.655206e-09, 5.356327e-09, -1.442285e-08, -4.510306e-08, 3.610192e-08, 3.575259e-11, -3.499287e-11, -6.277097e-11
5, 5, 1.249714e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 7.238675e-10, 4.230805e-10, 3.476455e-09, -2.803035e-10, 1.094047e-08, 4.378830e-09, -1.133564e-08, -1.995929e-08, 5.070877e-08, 3.503059e-11, -5.165297e-11, -1.304458e-10
5, 5, 1.239300e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 1.266271e-09, -1.187333e-09, -1.039405e-09, -4.819797e-09, 9.719402e-09, 2.519194e-09, -5.987883e-09, 3.813585e-09, 4.783257e-08, 2.500710e-11, -4.811480e-11, -1.480457e-10
5, 5, 1.228886e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 1.259364e-09, -1.933589e-09, -4.073618e-09, -6.460743e-09, 5.541033e-09, 4.876164e-10, -6.723462e-10, 2.025173e-08, 3.277748e-08, 1.165052e-11, -3.178609e-11, -1.241731e-10
5, 5, 1.218471e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 8.825344e-10, -1.856004e-09, -5.209452e-09, -5.696615e-09, 5.215101e-10, -1.109106e-09, 2.985137e-09, 2.695670e-08, 1.305625e-08, 1.622375e-15, -1.158150e-11, -7.628268e-11
5, 5, 1.208057e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 3.727390e-10, -1.229759e-09, -4.672628e-09, -3.574398e-09, -3.435270e-09, -1.905113e-09, 4.346265e-09, 2.489860e-08, -4.490843e-09, -7.049411e-12, 5.126410e-12, -2.352492e-11
5, 5, 1.197643e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -6.386385e-11, -4.201564e-10, -3.094943e-09, -1.224775e-09, -5.205654e-09, -1.848384e-09, 3.706847e-09, 1.721612e-08, -1.562327e-08, -8.997135e-12, 1.428790e-11, 1.908758e-11
5, 5, 1.187229e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -3.079970e-10, 2.536989e-10, -1.213412e-09, 5.048713e-10, -4.667909e-09, -1.177361e-09, 1.960806e-09, 7.658761e-09, -1.924121e-08, -7.155013e-12, 1.548488e-11, 4.370811e-11
5, 5, 1.176814e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -3.419907e-10, 6.087718e-10, 3.784200e-10, 1.240411e-09, -2.549101e-09, -2.975798e-10, 1.389210e-10, -7.076510e-10, -1.673273e-08, -3.666864e-12, 1.102805e-11, 4.969090e-11
5, 5, 1.166400e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -2.278286e-10, 6.232833e-10, 1.358465e-09, 1.079676e-09, 4.807989e-12, 3.967851e-10, -1.000799e-09, -6.167826e-09, -1.072256e-08, -5.143105e-13, 4.407772e-12, 4.149654e-11
5, 5, 1.155986e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -6.340089e-11, 4.017815e-10, 1.677560e-09, 4.358392e-10, 1.939692e-09, 6.777822e-10, -1.193101e-09, -8.368489e-09, -3.870063e-09, 1.149585e-12, -1.245728e-12, 2.579506e-11
5, 5, 1.145571e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 6.361681e-11, 1.041224e-10, 1.476622e-09, -1.983266e-10, 2.674405e-09, 5.462608e-10, -6.468233e-10, -7.902888e-09, 1.875186e-09, 1.186304e-12, -4.169652e-12, 8.938956e-12
5, 5, 1.135157e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 1.071799e-10, -1.286075e-10, 9.784127e-10, -4.694854e-10, 2.222190e-09, 1.834936e-10, 1.596410e-10, -5.780042e-09, 5.491150e-09, 2.226472e-13, -4.211876e-12, -4.559211e-12
5, 5, 1.124743e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, 7.075323e-11, -2.228911e-10, 3.998741e-10, -2.847529e-10, 1.051936e-09, -1.693250e-10, 7.483498e-10, -3.012048e-09, 6.751528e-09, -8.372656e-13, -2.406243e-12, -1.249181e-11
5, 5, 1.114329e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -6.581175e-12, -1.832100e-10, -9.638720e-11, 1.992129e-10, -2.014015e-10, -3.346872e-10, 8.514428e-10, -3.997654e-10, 5.980408e-09, -1.290388e-12, -2.070828e-13, -1.467923e-11
5, 5, 1.103914e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -7.564571e-11, -6.892208e-11, -4.167033e-10, 6.936608e-10, -1.026773e-09, -2.669036e-10, 4.847924e-10, 1.528594e-09, 3.837999e-09, -9.101391e-13, 1.232293e-12, -1.234790e-11
5, 5, 1.093500e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -1.013345e-10, 4.516874e-11, -5.321096e-10, 9.338636e-10, -1.210048e-09, -4.453835e-11, -1.165134e-10, 2.513418e-09, 1.153664e-09, 5.138152e-14, 1.460442e-12, -7.446964e-12
5, 5, 1.083086e+00, 2.217941e+01, 0.000000e+00, 1.500000e+01, -7.554494e-11, 1.046372e-10, -4.670206e-10, 7.992383e-10, -8.481762e-10, 1.926958e-10, -6.441159e-10, 2.548559e-09, -1.242181e-09, 1.075887e-12, 7.267873e-13, -2.034147e-12
